hs_code,description,url_id
721114,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, not clad, plated or coated. -  Other, of a thickness of . mm or more -  Other, of a thickness of . mm or more",5241
721119,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, not clad, plated or coated. -  Other: -  Of a thickness of less than  mm",5242
721119,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, not clad, plated or coated. -  Other: -  Other",5243
721123,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, not clad, plated or coated. -  Containing by weight less than .% of carbon: -  Of a thickness of less than  mm",5244
721123,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, not clad, plated or coated. -  Containing by weight less than .% of carbon: -  Other",5245
721129,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, not clad, plated or coated. -  Other: -  Of a thickness of less than  mm",5246
721129,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, not clad, plated or coated. -  Other: -  Other",5247
721190,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, not clad, plated or coated. -  Other: -  Of a thickness of less than  mm",5248
721190,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, not clad, plated or coated. -  Other: -  Other",5249
721210,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Plated or coated with tin -  Plated or coated with tin",5250
721220,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Electrolytically plated or coated with zinc: -  Of a thickness of less than  mm, corrugated",5251
721220,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Electrolytically plated or coated with zinc: -  Of a thickness of less than  mm, other",5252
721220,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Electrolytically plated or coated with zinc: -  Other",5253
721230,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Otherwise plated or coated with zinc: -  Of a thickness of less than  mm,  corrugated",5254
721230,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Otherwise plated or coated with zinc: -  Of a thickness of less than  mm,  other",5255
721230,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Otherwise plated or coated with zinc: -  Other",5256
721240,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Painted, varnished or coated with plastics: -  Of a thickness of less than  mm, corrugated",5257
721240,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Painted, varnished or coated with plastics: -  Of a thickness of less than  mm, other",5258
721240,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Painted, varnished or coated with plastics: -  Other",5259
721250,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Otherwise plated or coated: -  Of a thickness of less than  mm, corrugated",5260
721250,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Otherwise plated or coated: -  Of a thickness of less than  mm, other",5261
721250,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Otherwise plated or coated: -  Other",5262
721260,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Clad: -  Of a thickness of less than  mm, corrugated",5263
721260,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Clad: -  Of a thickness of less than  mm, other",5264
721260,"Iron and steel -  Flat-rolled products of iron or non-alloy steel, of a width of less than  mm, clad, plated or coated. -  Clad: -  Other",5265
721310,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Containing indentations, ribs, grooves or other  deformations produced during the rolling process: -  Of iron:",5266
721310,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Containing indentations, ribs, grooves or other  deformations produced during the rolling process: -  Bars of iron",5267
721310,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Containing indentations, ribs, grooves or other  deformations produced during the rolling process: -  Rods Of iron",5268
721310,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Containing indentations, ribs, grooves or other  deformations produced during the rolling process: -  Of non-alloy steel:",5269
721310,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Containing indentations, ribs, grooves or other  deformations produced during the rolling process: -  Bars Of non-alloy steel",5270
721310,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Containing indentations, ribs, grooves or other  deformations produced during the rolling process: -  Rods Of non-alloy steel",5271
721320,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Other, of free-cutting steel: -  Rods Other, of free-cutting steel of circular section with diameter=or >mm",5272
721320,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Other, of free-cutting steel: -  Bars Other, of free-cutting steel of circular section with diameter=or >mm",5273
721320,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Other, of free-cutting steel: -  Rods Other, of free-cutting steel of circular section",5274
721320,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Other, of free-cutting steel: -  Bars Other, of free-cutting steel of circular section",5275
721320,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Other, of free-cutting steel: -  RodsOther, of free-cutting steel of non circular section",5276
721320,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Other, of free-cutting steel: -  Bars Other, of free-cutting steel of non circular section",5277
721391,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Of circular cross-section measuring less than   mm in diameter: -  Of iron:",5278
721391,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Of circular cross-section measuring less than   mm in diameter: -  Bars of iron with diameter equal to or greater than mm but less than mm",5279
721391,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Of circular cross-section measuring less than   mm in diameter: -  Other bars of iron, nesoi",5280
721391,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Of circular cross-section measuring less than   mm in diameter: -  Rods of iron with diameter equal to or greater than mm but less than mm",5281
721391,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Of circular cross-section measuring less than   mm in diameter: -  Other rods of iron, nesoi",5282
721391,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Of circular cross-section measuring less than   mm in diameter: -  Of non-alloy steel:",5283
721391,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Of circular cross-section measuring less than   mm in diameter: -  Bars of non-alloy steel with diameter equal to or greater than mm but less than mm",5284
721391,"Iron and steel -  Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel. -  Of circular cross-section measuring less than   mm in diameter: -  Other bars of non-alloy steel",5285
